ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
CONTRICH_P51P_D_PIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONTRICH_P51S_D_PIB,0.15,0.08,0.07,-0.11,-0.09,-0.02,-0.05,0.14,0.03,0.17,-0.23,-0.01,-0.14,-0.12,-0.03,-0.03,0.1,-0.14,0.09,0.17,-0.02,0.29,0.19,0.03,0.18,0.19,0.16,0.08,0.02,0.34,0.29,0.27,0.23,0.32,0.13,0.3,0.35,0.17,0.2,0.3,0.28,0.09,0.13,0.03,-0.09,0.11,-0.1,-0.08,0.13,-0.1,-0.25,-0.26,-0.31,-0.18,-0.11,-0.03,0.13,0.17,0.2,0.05,0.12,-0.07,0.05,0.01,0.1,-0.13,0.05,-0.01,-0.13,0.26,0.06,0.24,0.23,0.26,0.19,0.16,0.31,0.22,0.19,0.15,0.2,0.09,0.37,0.15,0.13,-0.01,0.06,-0.07,-0.18,-0.21,0.1,0.04,-0.04,-0.11,0.25,-0.03,0.13,0.03,0.04,0.17,0.08,0.06,0.11,0.06,0.02,0.3,0.1,0.28,0.31,0.25,0.27,0.18,0.31,-0.07,-0.07,-0.53,-0.72,-0.42,-0.07,0.07,0.24,0.18,0.19,0.14,0.11,0.06,0.04,0.22,-0.17,-0.07,0.04,0,-0.08,0.09,0.06,0.14,-0.04,0.05,0.12,-0.02,0.13,0.07,0.1,0.2,0.21,-0.04,0,0.05,0.3,0.12,0.14,0.2
CONTRICH_P51_D_PIB,0.2,-0.05,-0.06,-0.14,-0.13,0.04,-0.04,0.16,-0.17,0.09,-0.34,-0.24,-0.11,-0.24,-0.09,-0.1,0.1,-0.14,-0.02,0.15,-0.04,0.36,0.34,0.1,0.1,0.35,0.22,0.17,0.03,0.49,0.5,0.42,0.51,0.49,0.3,0.53,0.47,0.35,0.29,0.43,0.38,0.11,0.09,0,-0.23,0.13,-0.05,-0.15,0.15,-0.25,-0.27,-0.31,-0.36,-0.38,-0.24,-0.06,0.3,0.24,0.18,0.08,0.13,-0.08,0,0.04,0.14,-0.05,0.09,-0.05,-0.19,0.3,0.09,0.32,0.33,0.39,0.35,0.29,0.49,0.34,0.36,0.36,0.43,0.24,0.42,0.17,0.12,-0.05,0.03,-0.03,-0.18,-0.15,0.16,0.15,0.05,-0.01,0.37,0.06,0.25,0.1,0.08,0.25,0.13,0.16,0.21,0.11,0.13,0.43,0.14,0.38,0.39,0.25,0.26,0.15,0.31,-0.22,-0.21,-0.7,-0.94,-0.6,-0.17,0.05,0.24,0.26,0.26,0.15,0.03,0.05,0.02,0.36,-0.16,-0.07,0.03,-0.09,-0.14,0.04,0.01,0.1,-0.09,-0.02,0.09,-0.09,0.11,-0.1,0.22,0.27,0.23,0.01,0.06,0.12,0.38,0.21,0.19,0.25
CONTRICH_P54_D_PIB,0.48,-0.12,0.27,-0.95,-0.3,-1.34,0.22,0.46,0.47,0.76,0.02,-1.09,0.57,-0.84,0.06,-0.11,0.61,-0.15,-0.34,0.54,-0.33,-0.24,0.86,-0.48,0.29,0.43,0.19,-0.63,0.66,-0.19,-0.4,-0.18,0.7,-0.27,0.37,-0.01,-0.07,0.45,-0.13,-0.01,0.07,0.38,-0.49,-0.62,0.3,-0.42,0.07,-0.32,0.79,-0.52,-0.42,-0.6,-0.17,-0.15,0.34,-0.25,0.76,0.18,0.36,0.21,0.01,-0.35,0.8,-0.28,-0.7,0.15,-0.6,0.11,0.16,0.18,0.3,0.24,0.6,-0.25,-0.13,0.16,0.06,0.06,-0.79,0.55,0.24,0.08,0.18,0.36,-0.65,0.42,-0.79,0.12,0.52,-0.38,-0.33,-0.42,0.56,-0.19,-0.49,0.41,0.27,0.28,0.37,-0.33,0.13,-0.21,-0.26,0.62,-0.42,0.12,0.15,0.19,0.01,0.06,-0.19,0.01,-0.18,0.02,0.07,-0.26,-0.84,-0.48,-0.11,1.07,-0.87,0.43,0.46,-0.34,1.26,0,-0.06,-0.77,0.05,-0.08,0.1,-0.18,-0.01,0.26,0.33,-0.13,0.39,0.19,0.27,-0.25,0.23,-0.3,0.44,0.4,-0.43,-0.6,0.7,-0.17,0.65,-0.52,0.3,-0.44
CONTRICH_P6_D_PIB,0.41,-0.25,-0.47,0.32,0.3,0.8,0.51,-0.33,-0.31,-0.27,-0.24,0.72,-0.08,0.55,0.43,0.5,0.27,0.51,0.24,0.12,-0.07,0.51,-0.48,0.37,-0.32,-0.19,0.26,-0.27,-0.07,0.42,0.63,0.55,0.21,0.34,0.51,0.38,0.89,0.43,-0.03,0.6,0.49,-0.44,0.21,0.44,0.06,0.57,0.63,0.45,0.51,0.01,-0.12,-0.21,0.31,-0.4,0.26,0.77,-0.1,0.86,0.46,1.06,0.34,0.51,-0.26,0.21,0.39,-0.06,0.39,0.78,0.76,1.1,0.78,0.75,0.49,0.33,0.4,-0.08,-0.06,0.54,1.04,0.55,0.91,1.03,0.72,0.85,0.17,-0.67,0.11,-0.56,0.44,0.66,0.21,-0.11,-0.6,-0.19,0.28,0.61,0.15,0.37,0.13,0.6,-0.25,0.16,0.65,0.6,0.63,0.32,-0.46,0.43,0.12,0.62,0.04,-0.02,0.76,-0.56,-0.32,-1.38,-1.8,-0.13,0.22,0.23,0.85,0.83,0.44,0.54,0.59,0.31,0.14,0.41,0.14,0.22,0.06,-0.14,-0.04,0.71,-0.08,0.41,0.24,0.01,0.26,0.53,0.32,0.33,0.02,0.21,0.13,-0.06,0.29,0.3,-0.2,0.65,0.29,0.75
CONTRICH_P7_D_PIB,0.56,0.04,0.02,-0.33,-0.34,-0.03,0.39,0.39,0.03,0.6,-0.2,-0.27,-0.12,-0.61,0.19,0.11,0.64,0.23,-0.27,0.43,0.35,0.18,0.54,0.4,0.29,0.6,0.64,-0.58,0.92,0.4,0.35,0.61,0.36,0.27,0.74,0.3,0.5,0.45,0.03,0.84,0.09,0.28,0.04,0.08,0.32,0.02,0.23,-0.2,0.84,-0.35,-0.2,-0.29,-0.09,-0.46,0.11,0.49,0.45,0.67,0.48,0.81,0.1,0.44,0.13,0,0.2,-0.02,0.06,0.31,0.31,0.63,0.92,0.68,0.94,0.44,0.35,0.23,0.14,0.54,0.62,0.87,1.13,1.06,0.96,0.81,-0.31,-0.17,-0.41,-0.3,0.68,0.24,0.21,0,-0.02,-0.13,0.09,0.57,0.19,0.57,0.38,0.59,0.18,0.23,0.47,1.02,0.19,0.3,-0.19,0.78,0.28,0.75,0.33,0.06,0.33,-0.24,-0.11,-0.87,-1.81,-0.59,-0.07,1.33,0.02,1.14,0.84,0.16,1.21,-0.25,0.07,-0.21,0.32,0.14,0.1,-0.16,-0.03,0.65,0.28,0.42,0.25,0.37,0.45,0.4,0.53,0.08,0.58,0.84,0.12,-0.33,0.88,0.26,0.36,-0.01,0.69,0.08
CONTRICH_SOLDE_D_PIB,-0.14,-0.29,-0.49,0.65,0.64,0.83,0.11,-0.72,-0.34,-0.86,-0.04,0.99,0.04,1.16,0.24,0.39,-0.37,0.28,0.51,-0.31,-0.42,0.33,-1.01,-0.03,-0.61,-0.79,-0.38,0.31,-0.99,0.02,0.27,-0.07,-0.15,0.07,-0.24,0.08,0.39,-0.02,-0.06,-0.24,0.4,-0.72,0.17,0.36,-0.27,0.55,0.4,0.65,-0.33,0.36,0.08,0.08,0.4,0.06,0.16,0.28,-0.55,0.19,-0.02,0.26,0.24,0.06,-0.39,0.21,0.19,-0.03,0.33,0.48,0.45,0.47,-0.14,0.06,-0.45,-0.11,0.05,-0.31,-0.21,0,0.42,-0.31,-0.22,-0.03,-0.24,0.04,0.48,-0.5,0.52,-0.26,-0.23,0.43,0,-0.11,-0.58,-0.06,0.19,0.05,-0.04,-0.2,-0.25,0.02,-0.43,-0.07,0.17,-0.42,0.43,0.02,-0.27,-0.36,-0.15,-0.13,-0.29,-0.09,0.43,-0.32,-0.21,-0.5,0.01,0.46,0.3,-1.1,0.83,-0.31,-0.39,0.39,-0.62,0.56,0.07,0.61,-0.18,0.08,-0.04,0.01,-0.01,0.07,-0.35,0,-0.01,-0.36,-0.19,0.12,-0.21,0.25,-0.55,-0.63,0.01,0.27,-0.59,0.03,-0.57,0.66,-0.4,0.67
TC_D11_AZ3,546,564,577,587,593,608,628,654,681,698,704,711,719,728,738,751,768,780,787,791,791,792,795,800,805,807,807,803,798,797,801,809,822,834,846,858,871,884,898,913,929,943,955,964,970,975,980,982,985,985,983,979,972,966,964,968,973,980,989,1000,1012,1023,1032,1040,1048,1060,1074,1092,1113,1128,1137,1138,1132,1129,1128,1131,1136,1139,1141,1141,1140,1144,1156,1177,1205,1230,1250,1267,1280,1290,1299,1306,1312,1321,1332,1345,1361,1375,1388,1400,1410,1423,1439,1458,1478,1491,1498,1500,1496,1494,1493,1494,1498,1501,1498,1489,1475,1470,1475,1490,1514,1532,1543,1548,1548,1555,1565,1579,1598,1616,1633,1647,1659,1670,1679,1688,1695,1700,1703,1704,1703,1707,1715,1727,1744,1759,1771,1782,1790,1799,1809,1819
TC_D11_C13,1319,1362,1401,1439,1485,1533,1573,1614,1644,1659,1665,1678,1701,1723,1755,1788,1820,1849,1877,1903,1924,1938,1949,1960,1965,1974,1985,2001,2024,2047,2067,2082,2098,2124,2157,2193,2232,2263,2292,2318,2335,2346,2358,2380,2404,2427,2458,2490,2526,2564,2600,2638,2677,2701,2719,2732,2723,2724,2737,2761,2805,2844,2872,2899,2923,2946,2963,2983,2996,3012,3054,3119,3064,3084,3139,3146,3153,3163,3142,3160,3197,3215,3240,3254,3267,3277,3307,3347,3401,3439,3464,3499,3513,3546,3549,3551,3564,3567,3567,3577,3566,3590,3625,3649,3660,3688,3710,3702,3735,3749,3764,3773,3802,3834,3840,3844,3828,3844,3882,3912,3934,3941,3957,3992,4019,4052,4091,4120,4168,4185,4206,4225,4222,4240,4266,4326,4378,4417,4432,4440,4442,4452,4489,4535,4613,4629,4674,4705,4726,4767,4792,4817
TC_D11_C23,42,44,46,48,50,51,52,54,55,58,59,60,61,62,63,64,65,66,66,66,68,69,69,70,71,71,70,70,71,71,72,73,73,73,74,74,75,76,77,78,79,81,82,82,83,83,82,83,84,84,84,83,82,82,83,84,86,87,86,86,86,86,86,85,83,83,83,84,89,89,88,88,87,87,86,87,88,90,91,91,91,92,93,95,95,95,94,93,94,92,93,93,94,95,96,96,96,97,99,101,104,106,106,108,109,109,110,109,112,110,113,117,127,124,124,122,118,113,112,113,116,120,121,121,119,120,118,120,121,121,122,121,120,122,123,116,116,115,114,113,111,112,110,110,112,113,113,113,112,112,112,113
TC_D11_C33,1651,1711,1760,1801,1842,1885,1932,1993,2052,2104,2125,2153,2208,2241,2268,2294,2313,2334,2357,2387,2418,2440,2461,2483,2505,2522,2539,2551,2566,2581,2592,2599,2608,2626,2646,2666,2690,2726,2770,2815,2874,2934,2981,3023,3057,3078,3089,3088,3078,3063,3037,2998,2947,2901,2881,2893,2915,2944,2977,3004,3040,3076,3098,3110,3117,3131,3142,3152,3181,3177,3200,3208,3246,3252,3291,3330,3326,3390,3400,3438,3444,3472,3519,3567,3629,3569,3589,3583,3609,3631,3621,3628,3586,3598,3599,3609,3635,3636,3658,3677,3705,3706,3735,3749,3759,3787,3798,3817,3830,3853,3877,3913,3982,3995,3961,3913,3733,3588,3548,3530,3535,3536,3564,3559,3550,3546,3537,3541,3552,3562,3556,3561,3544,3533,3538,3542,3522,3560,3563,3554,3543,3522,3516,3517,3507,3510,3488,3508,3528,3528,3540,3549
TC_D11_C43,1068,1105,1136,1159,1181,1204,1238,1277,1308,1340,1355,1368,1403,1427,1442,1452,1454,1455,1464,1477,1486,1497,1514,1534,1558,1580,1598,1610,1620,1634,1644,1646,1656,1671,1681,1693,1710,1728,1749,1778,1803,1824,1849,1874,1896,1910,1918,1916,1910,1905,1895,1884,1875,1867,1858,1848,1836,1832,1836,1847,1867,1890,1907,1920,1926,1932,1944,1965,2019,2029,2049,2042,2045,2022,2060,2073,2065,2095,2108,2137,2166,2208,2187,2214,2243,2249,2265,2298,2304,2333,2348,2347,2350,2343,2353,2352,2366,2362,2376,2393,2412,2405,2422,2432,2427,2430,2431,2458,2420,2465,2458,2480,2517,2514,2507,2492,2403,2390,2385,2380,2410,2423,2418,2410,2364,2381,2363,2382,2416,2443,2456,2462,2446,2470,2472,2474,2460,2453,2461,2466,2491,2491,2484,2496,2492,2475,2467,2470,2473,2481,2484,2482
TC_D11_C53,6069,6269,6427,6551,6659,6797,6975,7215,7451,7651,7773,7918,8148,8326,8481,8608,8700,8806,8920,9035,9156,9272,9391,9519,9644,9744,9823,9865,9892,9951,10027,10116,10234,10360,10479,10579,10684,10804,10929,11080,11259,11427,11560,11702,11847,11932,11969,11967,11941,11910,11871,11805,11714,11606,11528,11510,11514,11574,11677,11790,11944,12066,12119,12124,12093,12086,12111,12168,12302,12322,12368,12418,12434,12515,12599,12676,12739,12833,12951,13065,13165,13270,13392,13520,13657,13673,13710,13746,13753,13791,13762,13732,13679,13638,13620,13646,13705,13751,13808,13850,13892,13904,13915,13918,13875,13876,13900,13958,14061,14121,14190,14295,14301,14373,14377,14320,13978,13839,13843,13877,13878,13932,13972,13998,14069,14097,14093,14146,14137,14130,14130,14144,14095,14083,14081,14040,14071,14079,14074,14061,14035,14003,14020,14055,14071,14067,14064,14098,14149,14221,14234,14289
TC_D11_D3,43879,45565,47101,48523,49926,51568,53416,55610,57798,59493,60640,61832,63398,64782,66095,67372,68513,69525,70417,71252,72163,73135,74198,75338,76319,77111,77804,78390,79076,80022,81056,82148,83274,84364,85504,86759,88216,89735,91079,92927,94735,96344,97782,99068,100179,101152,102052,102850,103700,104613,105360,105807,106160,106304,106638,107092,107435,108115,109156,110310,111440,112510,113488,114325,115097,115848,116425,117081,117747,118845,119612,120931,121950,123447,125003,126146,127291,129043,130667,132696,134883,136848,138918,141098,142534,143744,145437,146836,148530,150448,151503,152649,153092,154005,155319,156473,158456,159655,161154,162416,163831,165162,167197,169396,171103,172632,174625,176953,178422,180050,181764,183546,185269,186459,187216,187310,185617,185550,186822,188669,190164,191565,192588,193700,194835,195820,196352,197776,199010,199706,200833,200858,201045,201890,202497,203480,203999,204880,205383,205810,206570,207391,208203,209282,210316,211006,212387,214104,216452,218015,219462,221012
TC_D11_DE3,651,680,709,736,759,783,810,837,868,898,913,930,963,997,1022,1040,1052,1063,1072,1087,1114,1138,1158,1180,1214,1226,1221,1226,1243,1260,1281,1326,1361,1383,1407,1424,1441,1455,1469,1503,1543,1574,1601,1632,1678,1715,1730,1744,1751,1760,1771,1788,1810,1830,1854,1875,1899,1924,1937,1933,1917,1902,1889,1884,1896,1903,1908,1925,1942,1973,1988,2019,2034,2052,2069,2069,2088,2094,2106,2115,2125,2164,2205,2229,2243,2295,2289,2276,2268,2263,2270,2298,2273,2251,2280,2320,2385,2407,2447,2454,2446,2445,2433,2448,2490,2537,2513,2555,2596,2641,2629,2635,2750,2654,2705,2733,2749,2756,2820,2862,2877,2898,2921,2971,2972,2978,3006,3033,3062,3069,3073,3087,3121,3146,3128,3131,3137,3146,3150,3161,3183,3214,3210,3222,3215,3254,3239,3238,3236,3235,3243,3250
TC_D11_DI3,10799,11169,11479,11735,11976,12254,12580,12990,13378,13710,13890,14107,14484,14777,15032,15247,15404,15572,15757,15955,16165,16353,16543,16746,16957,17117,17236,17323,17417,17545,17682,17843,18029,18237,18443,18630,18831,19053,19286,19571,19893,20186,20432,20692,20965,21145,21246,21288,21292,21286,21258,21195,21105,20986,20924,20943,20973,21086,21251,21421,21659,21864,21971,22021,22038,22081,22150,22277,22528,22601,22747,22893,22911,23012,23246,23381,23459,23664,23797,24007,24188,24421,24636,24880,25134,25157,25254,25343,25430,25550,25558,25598,25495,25472,25497,25574,25751,25821,25955,26052,26125,26155,26236,26304,26320,26426,26462,26599,26755,26940,27032,27213,27480,27494,27514,27426,26809,26531,26588,26674,26750,26849,26953,27050,27093,27173,27209,27342,27455,27510,27542,27599,27548,27593,27607,27630,27684,27771,27793,27794,27803,27793,27829,27937,28011,28048,28044,28132,28225,28345,28405,28499
TC_D11_DIM3,10148,10490,10770,10998,11217,11471,11770,12152,12510,12812,12977,13177,13521,13780,14010,14207,14352,14510,14685,14868,15051,15215,15385,15566,15743,15891,16014,16097,16173,16285,16401,16517,16668,16854,17036,17206,17390,17598,17817,18069,18350,18611,18830,19060,19287,19431,19517,19544,19541,19526,19487,19408,19296,19156,19069,19068,19074,19161,19315,19488,19742,19962,20082,20137,20143,20179,20242,20352,20586,20628,20760,20874,20877,20960,21176,21312,21371,21570,21691,21891,22063,22257,22431,22651,22891,22863,22965,23067,23162,23286,23288,23299,23222,23221,23217,23253,23366,23414,23509,23598,23679,23710,23803,23856,23830,23888,23949,24045,24159,24299,24402,24577,24730,24840,24809,24692,24060,23775,23769,23812,23873,23951,24032,24079,24121,24195,24203,24309,24393,24441,24469,24512,24427,24448,24480,24499,24547,24624,24643,24633,24621,24580,24619,24714,24796,24794,24805,24894,24988,25110,25162,25250
TC_D11_DS3,32534,33832,35045,36202,37357,38706,40207,41966,43740,45085,46046,47014,48195,49277,50325,51373,52342,53172,53872,54506,55207,55989,56860,57792,58557,59187,59762,60264,60861,61680,62573,63495,64423,65293,66215,67271,68514,69798,70895,72443,73914,75215,76395,77411,78244,79032,79826,80579,81424,82342,83119,83633,84082,84352,84749,85182,85489,86050,86915,87889,88769,89623,90485,91263,92011,92708,93201,93712,94105,95116,95728,96899,97907,99306,100629,101635,102696,104240,105728,107548,109556,111283,113125,115041,116195,117357,118932,120226,121820,123608,124646,125745,126285,127212,128490,129554,131344,132458,133810,134964,136297,137584,139523,141633,143305,144715,146665,148854,150171,151616,153239,154838,156291,157464,158203,158395,157333,157549,158758,160505,161900,163184,164092,165103,166194,167092,167579,168855,169956,170580,171659,171612,171838,172626,173210,174162,174620,175410,175886,176311,177064,177891,178659,179618,180561,181199,182572,184190,186437,187871,189249,190694
TC_D11_DSM3,18604,19374,20081,20765,21454,22207,23010,24005,25022,25779,26269,26766,27412,27978,28519,29068,29602,30064,30436,30780,31194,31624,32108,32647,33083,33439,33807,34185,34614,35138,35684,36266,36848,37411,38006,38736,39653,40469,41076,42066,42894,43772,44579,45190,45682,46057,46363,46669,47041,47489,47821,47912,47934,47842,47918,48089,48182,48497,49051,49656,50155,50617,51047,51500,51945,52354,52682,53038,53350,53988,54454,55159,56052,57070,58101,58758,59507,60678,61690,62971,64364,65576,66959,68447,69208,69976,70917,71700,72578,73754,74224,74811,75189,75748,76417,77020,77923,78799,79696,80429,81197,81834,82966,84393,85467,86383,87628,89280,89870,90878,91860,92992,93967,94618,94819,94579,93493,93269,93984,95156,96395,97370,97971,98825,99432,100000,100324,101189,102057,102380,103013,102781,102843,103276,103548,104202,104505,105036,105338,105657,106404,107218,107951,108744,109608,110249,111108,112508,114192,115189,116258,117326
TC_D11_DSN3,10519,10901,11274,11657,12052,12534,13103,13689,14252,14716,15142,15558,16012,16477,16926,17352,17715,18043,18340,18591,18829,19140,19490,19843,20143,20369,20504,20581,20703,20915,21159,21405,21667,21871,22074,22285,22507,22889,23316,23726,24205,24556,24883,25228,25513,25815,26175,26563,26970,27385,27807,28232,28672,29070,29425,29712,29945,30186,30463,30785,31136,31497,31920,32255,32554,32855,33069,33299,33545,33783,34082,34323,34565,34832,35116,35403,35705,36012,36343,36709,37054,37393,37726,38023,38355,38724,39223,39723,40249,40751,41208,41598,41688,41933,42393,42778,43341,43515,43821,44190,44577,44942,45558,45992,46401,46650,47127,47462,47908,48332,48648,48883,49185,49628,49953,50309,50531,50812,51331,51789,52054,52205,52481,52734,53024,53302,53544,53845,54121,54390,54772,54928,55138,55392,55601,55867,56139,56405,56661,56851,56993,57118,57228,57318,57331,57452,57854,58124,58590,58923,59118,59309
TC_D11_FZ3,3410,3557,3691,3780,3850,3965,4093,4272,4465,4590,4635,4691,4770,4823,4880,4953,5024,5066,5096,5135,5184,5225,5262,5302,5331,5379,5451,5499,5545,5627,5731,5824,5908,6012,6135,6250,6354,6439,6503,6651,6816,6888,6933,6993,7050,7159,7287,7348,7413,7468,7491,7489,7476,7440,7406,7381,7362,7367,7401,7447,7478,7508,7518,7508,7512,7499,7449,7375,7210,7345,7192,7417,7289,7404,7412,7473,7483,7550,7696,7868,8138,8313,8440,8572,8632,8657,8792,8803,8994,9104,9214,9336,9408,9531,9680,9756,10080,10145,10294,10344,10522,10808,10999,11248,11437,11682,11909,12112,12394,12407,12731,12963,13139,13218,13432,13507,13310,13467,13443,13560,13451,13609,13639,13544,13738,13790,13711,13821,13778,13810,13874,13903,13856,13958,14060,14093,13976,13969,13888,13803,13666,13555,13479,13556,13622,13497,13609,13557,13656,13760,13873,14059
TC_D11_GZ3,5650,5898,6106,6300,6497,6761,7033,7344,7690,7952,8120,8336,8603,8787,8934,9084,9192,9274,9376,9460,9561,9647,9732,9797,9796,9834,9909,10008,10144,10270,10378,10473,10576,10725,10912,11152,11474,11747,11953,12240,12526,12678,12795,12919,13005,13087,13195,13305,13473,13575,13586,13543,13455,13344,13275,13261,13263,13300,13390,13497,13581,13693,13827,13917,14002,14111,14184,14252,14284,14407,14505,14581,14672,14783,15001,15213,15488,15791,15957,16264,16564,16823,17076,17265,17487,17546,17814,17989,18300,18548,18738,19026,19216,19524,19753,19984,20260,20470,20670,20765,20929,21032,21237,21423,21479,21629,21810,22089,22180,22408,22646,22900,23138,23238,23414,23438,23184,23208,23324,23541,23786,23939,24013,24035,24046,24037,24069,24253,24454,24597,24738,24727,24584,24642,24640,24726,24789,24880,24898,25009,25151,25309,25504,25644,25806,25941,26024,26342,26585,26803,27003,27162
TC_D11_HZ3,2459,2549,2646,2728,2814,2886,2967,3097,3217,3314,3388,3430,3492,3561,3625,3687,3753,3806,3832,3851,3887,3938,4003,4078,4176,4209,4191,4230,4287,4359,4443,4568,4636,4672,4750,4823,4933,5048,5114,5225,5366,5458,5567,5644,5708,5767,5806,5863,5916,5959,6001,6018,5999,5963,5941,5964,6001,6027,6076,6135,6188,6234,6277,6312,6356,6417,6429,6396,6336,6359,6456,6553,6705,6857,6926,6964,6979,7035,7104,7239,7428,7602,7781,7981,8031,8150,8191,8248,8374,8596,8599,8661,8693,8709,8786,8856,8923,9028,9082,9199,9208,9291,9355,9467,9628,9670,9897,9931,10049,10159,10325,10382,10503,10591,10582,10550,10343,10176,10158,10224,10337,10459,10518,10545,10543,10586,10615,10725,10824,10827,10828,10817,10824,10768,10780,10830,10905,10910,10944,10949,10936,10973,10957,10997,11089,11172,11213,11252,11313,11456,11452,11483
TC_D11_IZ3,919,960,999,1036,1073,1120,1171,1228,1287,1331,1362,1399,1443,1482,1517,1549,1581,1604,1620,1634,1664,1702,1726,1756,1787,1817,1851,1882,1915,1952,1989,2033,2079,2118,2151,2181,2224,2274,2329,2410,2468,2538,2592,2621,2633,2660,2692,2713,2744,2772,2786,2791,2792,2791,2798,2815,2823,2821,2837,2868,2883,2908,2940,2966,3009,3026,3021,3037,3021,3076,3132,3173,3272,3309,3342,3373,3395,3443,3515,3614,3693,3810,3875,3926,3926,3973,4037,4065,4168,4256,4290,4359,4328,4350,4368,4389,4461,4516,4565,4636,4743,4759,4890,4951,5053,5097,5181,5241,5369,5381,5421,5511,5510,5603,5622,5742,5645,5705,5783,5906,6003,6118,6168,6170,6223,6324,6382,6388,6442,6487,6550,6558,6540,6590,6636,6629,6666,6721,6756,6790,6822,6883,6888,6920,7025,7045,7119,7227,7357,7468,7563,7624
TC_D11_JZ3,1657,1724,1788,1852,1914,1977,2047,2129,2207,2265,2308,2348,2392,2433,2479,2527,2574,2618,2653,2688,2724,2765,2815,2873,2927,2974,3020,3055,3084,3129,3186,3246,3314,3378,3441,3502,3559,3616,3673,3751,3834,3907,3983,4064,4137,4178,4199,4219,4236,4251,4264,4278,4294,4306,4321,4346,4376,4423,4489,4559,4623,4673,4709,4742,4770,4805,4853,4905,4957,5064,5122,5220,5289,5417,5546,5651,5727,5828,5973,6146,6298,6391,6555,6697,6820,6946,7058,7145,7237,7266,7260,7289,7328,7374,7399,7457,7498,7536,7627,7668,7776,7878,7991,8114,8286,8414,8499,8584,8605,8725,8870,8996,9177,9277,9336,9313,9178,9095,9093,9179,9325,9513,9513,9573,9604,9638,9691,9788,9886,9979,10048,10073,10057,10044,10113,10169,10201,10268,10290,10391,10481,10550,10643,10726,10845,10954,11043,11058,11268,11331,11446,11604
